54.4	35	749.8120117
54.6	35	722.8863525
54.8	35	721.4261475
55	35	722.6657715
55.2	35	714.894043
55.4	35	709.9945068
55.6	35	708.2547607
55.8	35	707.0800171
56	35	705.6380005
56.2	35	705.8549805
56.4	35	705.1891479
56.6	35	716.5441895
56.8	35	758.7994385
57	35	845.3789063
57.2	35	1003.25592
57.4	35	992.383728
57.6	35	952.6590576
57.8	35	919.2193604
58	35	843.1080322
58.2	35	854.9013062
58.4	35	863.2932129
58.6	35	877.2806396
58.8	35	942.3348389
59	35	1039.633179
59.2	35	1101.529297
59.4	35	1113.099609
59.6	35	1200.517578
59.8	35	1444.265381
60	35	1856.715088
60.2	35	1608.810059
60.4	35	1273.904541
60.6	35	1024.119141
60.8	35	849.4572754
61	35	739.3448486
61.2	35	758.6138916
61.4	35	934.684021
61.6	35	1004.565308
61.8	35	924.1014404
62	35	941.6638184
62.2	35	933.5280762
62.4	35	902.9602051
62.6	35	980.6807861
62.8	35	1058.942017
63	35	964.305542
63.2	35	995.05896
63.4	35	1094.930664
63.6	35	1363.728516
63.8	35	1521.667236
64	35	1446.095093
64.2	35	1743.257935
64.4	35	2163.060303
64.6	35	2359.656738
64.8	35	2507.994141
65	35	2667.738281
65.2	35	2500.564941
65.4	35	2535.318359
65.6	35	2631.340088
65.8	35	2993.994385
66	35	3250.809326
66.2	35	3230.78833
66.4	35	3092.172852
66.6	35	3136.570313
66.8	35	3564.689453
67	35	3535.437744
67.2	35	3484.822998
67.4	35	3388.409668
67.6	35	3139.987793
67.8	35	3358.438965
68	35	3069.492432
68.2	35	3443.515869
68.4	35	3263.279297
68.6	35	2865.185547
68.8	35	2558.00708
69	35	2457.055908
69.2	35	1652.1604
69.4	35	1631.18811
69.6	35	2068.598633
69.8	35	2945.598633
70	35	2764.320557
70.2	35	2513.477051
70.4	35	1793.105347
70.6	35	2725.352539
70.8	35	2139.93042
71	35	1951.772949
71.2	35	1809.932617
71.4	35	1818.892822
71.6	35	1867.987549
71.8	35	1645.348022
72	35	1620.688232
72.2	35	2055.32251
72.4	35	1570.122681
72.6	35	2110.836426
72.8	35	2065.790039
73	35	2002.849243
73.2	35	2961.807617
73.4	35	3676.768066
73.6	35	3912.690918
73.8	35	3835.07373
74	35	3927.919678
74.2	35	3841.961426
74.4	35	3930.656982
74.6	35	4182.858398
74.8	35	3826.928955
75	35	3996.818359
50	35.2	1913.095215
50.2	35.2	1787.938965
50.4	35.2	1329.62854
50.6	35.2	1285.38916
50.8	35.2	1261.857056
51	35.2	1146.085693
51.2	35.2	972.5102539
51.4	35.2	881.2572021
51.6	35.2	848.1503906
51.8	35.2	855.0406494
52	35.2	913
52.2	35.2	910.0203857
52.4	35.2	907.8856201
52.6	35.2	862.0128784
52.8	35.2	827.0612793
53	35.2	845.8286133
53.2	35.2	847.8164063
53.4	35.2	834.4285889
53.6	35.2	875.8029785
53.8	35.2	882.5510254
54	35.2	979.5429688
54.2	35.2	976.6734619
54.4	35.2	1085.799805
54.6	35.2	933.8499146
54.8	35.2	796.3061523
55	35.2	730.685791
55.2	35.2	723.4285889
55.4	35.2	719.2286377
55.6	35.2	708.2922363
55.8	35.2	705.9388428
56	35.2	704.2570801
56.2	35.2	705.1225586
56.4	35.2	705
56.6	35.2	743.6280518
56.8	35.2	968.836792
57	35.2	989.2573242
57.2	35.2	1065.346924
57.4	35.2	1057.885864
57.6	35.2	975.9902954
57.8	35.2	903.6328125
58	35.2	944.4000244
58.2	35.2	983.0203857
58.4	35.2	1062.914429
58.6	35.2	1162.635864
58.8	35.2	1214.673584
59	35.2	1266.057251
59.2	35.2	1293.245117
59.4	35.2	1308.457153
59.6	35.2	1469.571777
59.8	35.2	1578.020508
60	35.2	1643.657104
60.2	35.2	1770.551025
60.4	35.2	1467.971313
60.6	35.2	989.2004395
60.8	35.2	859.081543
61	35.2	829.057251
61.2	35.2	793.5714111
61.4	35.2	961.6572266
61.6	35.2	856.3067627
61.8	35.2	756.0203857
62	35.2	805.6286621
62.2	35.2	789.2856445
62.4	35.2	749.4572754
62.6	35.2	814.3796387
62.8	35.2	808.5053711
63	35.2	773.9152832
63.2	35.2	898.081543
63.4	35.2	894.7714844
63.6	35.2	1242.121826
63.8	35.2	1349.192383
64	35.2	1686.693726
64.2	35.2	1862.213745
64.4	35.2	1862.314575
64.6	35.2	1875.580688
64.8	35.2	2049.06543
65	35.2	2327.571533
65.2	35.2	2600.19165
65.4	35.2	2962.542236
65.6	35.2	2942.537109
65.8	35.2	3032.611084
66	35.2	3214.796143
66.2	35.2	2861.798584
66.4	35.2	2857.457275
66.6	35.2	3422.312012
66.8	35.2	3494.3396
67	35.2	3299.224609
67.2	35.2	3320.073975
67.4	35.2	3344.314453
67.6	35.2	2577.985596
67.8	35.2	2471.251465
68	35.2	2317.367676
68.2	35.2	2807.006836
68.4	35.2	3588.686035
68.6	35.2	3866.246826
68.8	35.2	3800.852295
69	35.2	3260.163574
69.2	35.2	2399.500732
69.4	35.2	2343.799805
69.6	35.2	3151.117188
69.8	35.2	3771.260498
70	35.2	3966.102295
70.2	35.2	2747.88501
70.4	35.2	2902.143066
70.6	35.2	3631.708252
70.8	35.2	3034.162842
71	35.2	3109.959229
71.2	35.2	2979.437012
71.4	35.2	1960.428711
71.6	35.2	2176.947266
71.8	35.2	2348.852051
72	35.2	1975.367065
72.2	35.2	2991.80249
72.4	35.2	3013.142578
72.6	35.2	2588.09375
72.8	35.2	3563.013184
73	35.2	2570.224609
73.2	35.2	2434.147461
73.4	35.2	3420.48584
73.6	35.2	3912.79126
73.8	35.2	3804.159668
74	35.2	3736.183105
74.2	35.2	3595.84668
74.4	35.2	4311.657227
74.6	35.2	4763.785156
74.8	35.2	3595.945801
75	35.2	3886.912598
50	35.4	1804.333252
50.2	35.4	1513.942871
50.4	35.4	1354.839844
50.6	35.4	1322.510132
50.8	35.4	1178.971436
51	35.4	1039.840088
51.2	35.4	998.3427734
51.4	35.4	990.2401123
51.6	35.4	957.4165039
51.8	35.4	1038.342773
52	35.4	1193.680054
52.2	35.4	1503.400024
52.4	35.4	1673.320068
52.6	35.4	1884.423828
52.8	35.4	1859.171387
53	35.4	1417.720093
53.2	35.4	1082.685669
53.4	35.4	967.1199951
53.6	35.4	1052.272705
53.8	35.4	1201.62854
54	35.4	1479.080078
54.2	35.4	1460.942993
54.4	35.4	1578.439941
54.6	35.4	1641.054565
54.8	35.4	1292.142944
55	35.4	817.8000488
55.2	35.4	821.2572021
55.4	35.4	800.1201172
55.6	35.4	720.6363525
55.8	35.4	704.2286377
56	35.4	703.9200439
56.2	35.4	707.6286621
56.4	35.4	732.4801025
56.6	35.4	911.7577515
56.8	35.4	1304.199951
57	35.4	1236.799805
57.2	35.4	1218.62854
57.4	35.4	1273.52002
57.6	35.4	1209.689453
57.8	35.4	1385.857178
58	35.4	1439.759888
58.2	35.4	1521.514526
58.4	35.4	1718.999878
58.6	35.4	1851.273926
58.8	35.4	1823.742676
59	35.4	1813.199951
59.2	35.4	1660.999878
59.4	35.4	1703.240112
59.6	35.4	1714.551147
59.8	35.4	1917.599976
60	35.4	2119.799805
60.2	35.4	1426.914307
60.4	35.4	1097.040161
60.6	35.4	1072.483887
60.8	35.4	1265.514038
61	35.4	1320.320068
61.2	35.4	832.0285645
61.4	35.4	778.3200684
61.6	35.4	829.9449463
61.8	35.4	711.8286133
62	35.4	675.4799805
62.2	35.4	669.4857178
62.4	35.4	624.2800293
62.6	35.4	631.7269287
62.8	35.4	713.4987793
63	35.4	699.4491577
63.2	35.4	1009.314331
63.4	35.4	936.3200684
63.6	35.4	1504.425415
63.8	35.4	2070.321777
64	35.4	2137.599854
64.2	35.4	2508.379395
64.4	35.4	2684.840088
64.6	35.4	2460.425781
64.8	35.4	2370.959229
65	35.4	2504.599854
65.2	35.4	2624.221191
65.4	35.4	2763.840088
65.6	35.4	2765.672119
65.8	35.4	2956.367432
66	35.4	3227.114014
66.2	35.4	3270.758301
66.4	35.4	2733.120117
66.6	35.4	2826.654053
66.8	35.4	3185.480713
67	35.4	3254.000244
67.2	35.4	3257.95459
67.4	35.4	3094.759766
67.6	35.4	2881.791748
67.8	35.4	2452.703613
68	35.4	2663.028809
68.2	35.4	1872.356323
68.4	35.4	2220.8396
68.6	35.4	2944.626709
68.8	35.4	3423.166016
69	35.4	3377.343018
69.2	35.4	3527.689697
69.4	35.4	3926.159912
69.6	35.4	3361.416748
69.8	35.4	3479.264404
70	35.4	4035.628418
70.2	35.4	3540.041748
70.4	35.4	3873.959961
70.6	35.4	4193.226563
70.8	35.4	3911.995361
71	35.4	3827.085693
71.2	35.4	3528.458496
71.4	35.4	2413.52002
71.6	35.4	2090.142578
71.8	35.4	2716.885498
72	35.4	2729.314453
72.2	35.4	2834.33667
72.4	35.4	3738.840088
72.6	35.4	3320.457275
72.8	35.4	3916.507324
73	35.4	2972.143066
73.2	35.4	2212.216309
73.4	35.4	3528.240234
73.6	35.4	3506.832764
73.8	35.4	2599.512695
74	35.4	2102.285645
74.2	35.4	2048.051758
74.4	35.4	2315.919922
74.6	35.4	3459.818359
74.8	35.4	3635.888916
75	35.4	4004.22998
50	35.6	1748.111084
50.2	35.6	1584.571289
50.4	35.6	1575.241455
50.6	35.6	1372.723267
50.8	35.6	1181.847412
51	35.6	1136.49585
51.2	35.6	1113.814087
51.4	35.6	1109.131958
51.6	35.6	1342.943115
51.8	35.6	1532.648926
52	35.6	1945.5
52.2	35.6	2082.462891
52.4	35.6	2159.451172
52.6	35.6	2125.511963
52.8	35.6	2537.348145
53	35.6	2299.615234
53.2	35.6	1629.768188
53.4	35.6	1272.968506
53.6	35.6	1358.545898
53.8	35.6	1597.390259
54	35.6	1652.766602
54.2	35.6	1330.907715
54.4	35.6	1198.198608
54.6	35.6	1239.200317
54.8	35.6	1201.695313
55	35.6	1121.424805
55.2	35.6	1326.215088
55.4	35.6	1181.657959
55.6	35.6	971.5118408
55.8	35.6	821.1517334
56	35.6	737.5426025
56.2	35.6	742.4644165
56.4	35.6	904.5679321
56.6	35.6	1157.602783
56.8	35.6	1246.942871
57	35.6	1267.314453
57.2	35.6	1351.574585
57.4	35.6	1424.730957
57.6	35.6	1452.387451
57.8	35.6	1590.624023
58	35.6	1677.37207
58.2	35.6	1721.433716
58.4	35.6	1852.729736
58.6	35.6	2051.75
58.8	35.6	2024.253906
59	35.6	1872.761841
59.2	35.6	1736.413452
59.4	35.6	1836.985718
59.6	35.6	1940.436157
59.8	35.6	1689.310425
60	35.6	1420.321777
60.2	35.6	1300.684326
60.4	35.6	1445.170166
60.6	35.6	1388.363037
60.8	35.6	1391.775024
61	35.6	1057.233887
61.2	35.6	672.5858154
61.4	35.6	752.8182373
61.6	35.6	725.9978638
61.8	35.6	599.7460938
62	35.6	620.3002319
62.2	35.6	687.053833
62.4	35.6	604.7498779
62.6	35.6	519.7965088
62.8	35.6	591.5534058
63	35.6	558.3133545
63.2	35.6	606.2991943
63.4	35.6	588.149231
63.6	35.6	873.2497559
63.8	35.6	1165.463501
64	35.6	1533.904663
64.2	35.6	1635.485962
64.4	35.6	1943.067139
64.6	35.6	1922.357666
64.8	35.6	2201.304688
65	35.6	2238.523926
65.2	35.6	1980.603271
65.4	35.6	2439.092041
65.6	35.6	2437.993652
65.8	35.6	2600.858887
66	35.6	2713.833252
66.2	35.6	2822.338135
66.4	35.6	3174.111084
66.6	35.6	2765.099365
66.8	35.6	2371.416016
67	35.6	2805.274902
67.2	35.6	2821.19458
67.4	35.6	3032.331787
67.6	35.6	2869.369385
67.8	35.6	2642.520996
68	35.6	2903.785156
68.2	35.6	2916.127441
68.4	35.6	1894.176147
68.6	35.6	1535.279785
68.8	35.6	1521.577393
69	35.6	1859.525146
69.2	35.6	2299.149414
69.4	35.6	2754.576416
69.6	35.6	3428.08252
69.8	35.6	3598.508545
70	35.6	3609.071045
70.2	35.6	4234.992188
70.4	35.6	4076.477539
70.6	35.6	4519.44873
70.8	35.6	4576.001953
71	35.6	4433.289551
71.2	35.6	3809.361816
71.4	35.6	3445.35498
71.6	35.6	3255.755859
71.8	35.6	2365.86084
72	35.6	3524.818848
72.2	35.6	3677.589355
72.4	35.6	3679.884033
72.6	35.6	3548.470215
72.8	35.6	3845.501709
73	35.6	3706.428955
73.2	35.6	3405.260742
73.4	35.6	2682.443848
73.6	35.6	2282.724365
73.8	35.6	2243.980957
74	35.6	2570.712402
74.2	35.6	3381.649902
74.4	35.6	3910.010742
74.6	35.6	2531.656738
74.8	35.6	3625.505859
75	35.6	3902.331055
50	35.8	1243.111084
50.2	35.8	1189.404663
50.4	35.8	1164.608154
50.6	35.8	1197.403809
50.8	35.8	1244.128662
51	35.8	1435.195313
51.2	35.8	1800.409424
51.4	35.8	1896.982056
51.6	35.8	1917.188843
51.8	35.8	2155.656738
52	35.8	2473.133545
52.2	35.8	2879.004883
52.4	35.8	2906.973145
52.6	35.8	2421.506836
52.8	35.8	2266.844238
53	35.8	2433.537598
53.2	35.8	2439.117188
53.4	35.8	2223.700928
53.6	35.8	1996.407715
53.8	35.8	1848.366089
54	35.8	1725.033447
54.2	35.8	1295.285889
54.4	35.8	1102.549072
54.6	35.8	1071.891968
54.8	35.8	1116.007935
55	35.8	1103.977539
55.2	35.8	1224.071289
55.4	35.8	1414.821533
55.6	35.8	1297.68042
55.8	35.8	1270.427246
56	35.8	1035.402588
56.2	35.8	877.9407959
56.4	35.8	943.8887939
56.6	35.8	995.2149048
56.8	35.8	1029.878052
57	35.8	1100.074707
57.2	35.8	1259.100586
57.4	35.8	1443.997437
57.6	35.8	1607.117065
57.8	35.8	1713.254639
58	35.8	1487.158447
58.2	35.8	1330.676758
58.4	35.8	1377.924561
58.6	35.8	1443.113037
58.8	35.8	1390.605469
59	35.8	1399.684448
59.2	35.8	1535.054932
59.4	35.8	1785.361694
59.6	35.8	1737.710815
59.8	35.8	1397.919312
60	35.8	1468.680786
60.2	35.8	1369.263428
60.4	35.8	1239.238892
60.6	35.8	1195.215576
60.8	35.8	1017.735596
61	35.8	798.4946289
61.2	35.8	665.6799316
61.4	35.8	830.4741211
61.6	35.8	776.0358887
61.8	35.8	697.4727173
62	35.8	628.0414429
62.2	35.8	631.2109985
62.4	35.8	555.8251343
62.6	35.8	457.5198975
62.8	35.8	521.3322144
63	35.8	476.7069092
63.2	35.8	511.1779175
63.4	35.8	588.8751221
63.6	35.8	628.5192261
63.8	35.8	694.5860596
64	35.8	849.1429443
64.2	35.8	944.3668823
64.4	35.8	1106.192993
64.6	35.8	1138.888794
64.8	35.8	1425.145508
65	35.8	1658.404785
65.2	35.8	1505.976807
65.4	35.8	1744.89856
65.6	35.8	2335.862305
65.8	35.8	2370.810059
66	35.8	2086.30957
66.2	35.8	2036.149414
66.4	35.8	2164.072754
66.6	35.8	2148.413818
66.8	35.8	2112.382813
67	35.8	1810.713989
67.2	35.8	2125.228516
67.4	35.8	2128.677246
67.6	35.8	2576.992188
67.8	35.8	2399.693359
68	35.8	2281.800293
68.2	35.8	2821.960938
68.4	35.8	1924.329346
68.6	35.8	1150.90979
68.8	35.8	1181.298828
69	35.8	1892.859375
69.2	35.8	2253.584473
69.4	35.8	2658.294434
69.6	35.8	3341.074707
69.8	35.8	4004.217041
70	35.8	4269.101563
70.2	35.8	4353.577637
70.4	35.8	4421.794434
70.6	35.8	4491.794922
70.8	35.8	4266.974609
71	35.8	4624.858398
71.2	35.8	4166.448242
71.4	35.8	3685.329102
71.6	35.8	3649.695313
71.8	35.8	2662.208984
72	35.8	3711.483398
72.2	35.8	4440.777344
72.4	35.8	4430.759766
72.6	35.8	4318.865234
72.8	35.8	4316.293945
73	35.8	4235.677734
73.2	35.8	4142.415039
73.4	35.8	3469.26123
73.6	35.8	3712.809326
73.8	35.8	3853.383789
74	35.8	3844.111328
74.2	35.8	3871.194336
74.4	35.8	3276.809814
74.6	35.8	2419.09375
74.8	35.8	3297.629395
75	35.8	4561.188477
50	36	1183.72229
50.2	36	1158.238037
50.4	36	1201.866455
50.6	36	1378.01416
50.8	36	1733.499146
51	36	2264.495605
51.2	36	2534.648193
51.4	36	2885.803711
51.6	36	3004.817139
51.8	36	3076.536621
52	36	3236.966309
52.2	36	2563.222656
52.4	36	2800.335205
52.6	36	2840.5
52.8	36	2251.186035
53	36	1717.987671
53.2	36	1980.79541
53.4	36	2344.19873
53.6	36	2178.399902
53.8	36	1924.758667
54	36	1416.866699
54.2	36	1156.15271
54.4	36	1063.38623
54.6	36	1043.735596
54.8	36	1054.841309
55	36	1077.933716
55.2	36	1177.445557
55.4	36	1419.080322
55.6	36	1453.485107
55.8	36	1252.525879
56	36	1232.443115
56.2	36	939.529541
56.4	36	825.7929688
56.6	36	880.5062256
56.8	36	881.9259033
57	36	892.7362061
57.2	36	883.9862061
57.4	36	989.2544556
57.6	36	1259.19458
57.8	36	1249.746704
58	36	1173.039307
58.2	36	1120.256348
58.4	36	1173.554443
58.6	36	1157.474854
58.8	36	1174.611816
59	36	1224.573975
59.2	36	1419.438965
59.4	36	1540.776855
59.6	36	1297.366211
59.8	36	1111.726563
60	36	983.147583
60.2	36	934.8930664
60.4	36	882.6976318
60.6	36	806.0699463
60.8	36	865.6257935
61	36	681.8269653
61.2	36	508.1114502
61.4	36	523.0924072
61.6	36	563.0369263
61.8	36	538.3359375
62	36	539.8529053
62.2	36	561.8731079
62.4	36	527.0089111
62.6	36	439.034729
62.8	36	415.3558044
63	36	499.1452637
63.2	36	597.8582764
63.4	36	664.8215332
63.6	36	696.8968506
63.8	36	728.2896118
64	36	770.3811035
64.2	36	756.5955811
64.4	36	726.607666
64.6	36	707.0220337
64.8	36	810.5472412
65	36	993.4285889
65.2	36	1252.084106
65.4	36	1432.649414
65.6	36	1763.066406
65.8	36	1884.948975
66	36	1458.666626
66.2	36	1177.60083
66.4	36	1164.682617
66.6	36	1177.027832
66.8	36	1246.674561
67	36	1542.393799
67.2	36	1495.555908
67.4	36	1742.207031
67.6	36	2157.435059
67.8	36	2404.193359
68	36	1983.480713
68.2	36	2006.450684
68.4	36	2045.901367
68.6	36	750.8310547
68.8	36	1011.840393
69	36	1331.263794
69.2	36	1798.078735
69.4	36	2585.121582
69.6	36	2219.529785
69.8	36	3266.74292
70	36	3878.296875
70.2	36	4318.5625
70.4	36	4178.917969
70.6	36	3768.904541
70.8	36	3809.341064
71	36	4284.292969
71.2	36	4326.009766
71.4	36	4033.564697
71.6	36	3510.782959
71.8	36	2865.999268
72	36	3155.201904
72.2	36	4254.267578
72.4	36	4257.675781
72.6	36	4468.911133
72.8	36	4551.374023
73	36	4340.503906
73.2	36	4343.759766
73.4	36	4159.442383
73.6	36	4214.418457
73.8	36	3943.774902
74	36	3772.104004
74.2	36	2667.841064
74.4	36	2891.992676
74.6	36	3648.205078
74.8	36	4275.177734
75	36	5009.544434
50	36.2	1257
50.2	36.2	1338.856934
50.4	36.2	1731.914063
50.6	36.2	2163.129639
50.8	36.2	2558.020264
51	36.2	2890.343262
51.2	36.2	2651.816406
51.4	36.2	2982.799805
51.6	36.2	2900.324707
51.8	36.2	2599.285645
52	36.2	2739.74292
52.2	36.2	1972.285889
52.4	36.2	1272.571411
52.6	36.2	1211.776001
52.8	36.2	881.2243652
53	36.2	792.057251
53.2	36.2	994.1427002
53.4	36.2	1167.428589
53.6	36.2	1633.108154
53.8	36.2	1910.469482
54	36.2	1965.885498
54.2	36.2	1434.693848
54.4	36.2	1202.742798
54.6	36.2	1140.502197
54.8	36.2	1137.775269
55	36.2	1299.228394
55.2	36.2	1485.795898
55.4	36.2	1630.028687
55.6	36.2	1687.611328
55.8	36.2	1299.224487
56	36.2	1028.771362
56.2	36.2	968.3878174
56.4	36.2	806.7427979
56.6	36.2	798.2825928
56.8	36.2	812
57	36.2	852.0285645
57.2	36.2	915.6530762
57.4	36.2	983.6000977
57.6	36.2	1006.468018
57.8	36.2	1051.632813
58	36.2	1101.657227
58.2	36.2	1332.714233
58.4	36.2	1271.22876
58.6	36.2	1128.170166
58.8	36.2	1226.285645
59	36.2	1805.7146
59.2	36.2	2182.347168
59.4	36.2	1646.800171
59.6	36.2	1155.05542
59.8	36.2	952.1020508
60	36.2	951.1143799
60.2	36.2	974.8571777
60.4	36.2	966.685791
60.6	36.2	809.8201904
60.8	36.2	591.5714722
61	36.2	471.6857605
61.2	36.2	404.8367615
61.4	36.2	492.1714478
61.6	36.2	445.0600891
61.8	36.2	448.0204773
62	36.2	479.2857056
62.2	36.2	507.081665
62.4	36.2	499.7428589
62.6	36.2	413.8674011
62.8	36.2	521.8590698
63	36.2	632.1126709
63.2	36.2	739.8571777
63.4	36.2	740.3143311
63.6	36.2	825.4007568
63.8	36.2	801.3768311
64	36.2	775.1224365
64.2	36.2	691.4637451
64.4	36.2	640.8571777
64.6	36.2	582.8754883
64.8	36.2	608.7521973
65	36.2	788.8570557
65.2	36.2	761.0635986
65.4	36.2	764.5428467
65.6	36.2	803.7391968
65.8	36.2	807.3164063
66	36.2	768.4489746
66.2	36.2	1108.849121
66.4	36.2	1191.199951
66.6	36.2	1052.975464
66.8	36.2	936.4180908
67	36.2	958.1837158
67.2	36.2	1351.050415
67.4	36.2	1678.571533
67.6	36.2	1684.658203
67.8	36.2	1467.683594
68	36.2	1467.367188
68.2	36.2	1459.303711
68.4	36.2	1232.22876
68.6	36.2	774.953125
68.8	36.2	663.2593384
69	36.2	1169.877563
69.2	36.2	1551.949463
69.4	36.2	2712.25708
69.6	36.2	2457.194336
69.8	36.2	3498.950195
70	36.2	2955.000244
70.2	36.2	3545.173828
70.4	36.2	4546.85791
70.6	36.2	4297.752441
70.8	36.2	3749.369385
71	36.2	4697.530762
71.2	36.2	4412.736328
71.4	36.2	4554.571777
71.6	36.2	3979.744629
71.8	36.2	4401.944336
72	36.2	3733.060547
72.2	36.2	3355.865723
72.4	36.2	3762.457031
72.6	36.2	4028.853516
72.8	36.2	4254.665039
73	36.2	4067.265381
73.2	36.2	3908.095703
73.4	36.2	3750.085693
73.6	36.2	3696.018799
73.8	36.2	3048.701904
74	36.2	3717.509766
74.2	36.2	3462.528076
74.4	36.2	3432.771484
74.6	36.2	3987.634766
74.8	36.2	3796.4646
75	36.2	4465.562988
50	36.4	1787.533325
50.2	36.4	1804.171509
50.4	36.4	1623.399902
50.6	36.4	2141.158203
50.8	36.4	2815.914307
51	36.4	3372.360107
51.2	36.4	1952.48584
51.4	36.4	1506.320068
51.6	36.4	1817.479004
51.8	36.4	1671.200073
52	36.4	1169.880005
52.2	36.4	465.6286316
52.4	36.4	208.6400146
52.6	36.4	82.8916626
52.8	36.4	107.1143188
53	36.4	342.6799927
53.2	36.4	490.714325
53.4	36.4	824.6400146
53.6	36.4	1381.476318
53.8	36.4	1828.114136
54	36.4	2293.800049
54.2	36.4	1961
54.4	36.4	2381.76001
54.6	36.4	2184.356445
54.8	36.4	1735.828613
55	36.4	1331.760132
55.2	36.4	1424.628662
55.4	36.4	1376.76001
55.6	36.4	1278.950806
55.8	36.4	1239.057007
56	36.4	1255.880005
56.2	36.4	1147.000122
56.4	36.4	936.1999512
56.6	36.4	883.3048706
56.8	36.4	1035.885498
57	36.4	1346.160034
57.2	36.4	1783.542969
57.4	36.4	1823.039795
57.6	36.4	1510.050903
57.8	36.4	1434.456909
58	36.4	1231.439941
58.2	36.4	1296.114258
58.4	36.4	1391.720093
58.6	36.4	1446.264771
58.8	36.4	2048.914063
59	36.4	2237.719971
59.2	36.4	1681.143066
59.4	36.4	1176.920044
59.6	36.4	1002.269531
59.8	36.4	1086.771484
60	36.4	1310.239868
60.2	36.4	1246.057129
60.4	36.4	882.960083
60.6	36.4	689.6712646
60.8	36.4	464.7714539
61	36.4	361.960022
61.2	36.4	318.8857422
61.4	36.4	309.9600525
61.6	36.4	344.8269348
61.8	36.4	387.1428833
62	36.4	421.440033
62.2	36.4	464.6285706
62.4	36.4	471.5600281
62.6	36.4	396.4266968
62.8	36.4	575.2011719
63	36.4	743.6972656
63.2	36.4	769.6572266
63.4	36.4	768.4400635
63.6	36.4	768.8248901
63.8	36.4	794.4472656
64	36.4	819.9714355
64.2	36.4	747.1323242
64.4	36.4	641.6800537
64.6	36.4	557.6931152
64.8	36.4	476.0209045
65	36.4	487.1714478
65.2	36.4	548.0770874
65.4	36.4	549.7999268
65.6	36.4	526.3883057
65.8	36.4	515.4230957
66	36.4	622.9713745
66.2	36.4	721.3613892
66.4	36.4	816.8800049
66.6	36.4	926.5093994
66.8	36.4	672.8555298
67	36.4	855.4857178
67.2	36.4	1958.014771
67.4	36.4	2219.120117
67.6	36.4	1477.604126
67.8	36.4	1061.81543
68	36.4	1124.114258
68.2	36.4	1281.350952
68.4	36.4	918.5600586
68.6	36.4	707.5617676
68.8	36.4	674.1011353
69	36.4	1033.828491
69.2	36.4	1208.848389
69.4	36.4	1483.120117
69.6	36.4	2218.333496
69.8	36.4	2926.27002
70	36.4	2737.828613
70.2	36.4	3384.804688
70.4	36.4	4052.280029
70.6	36.4	4244.641602
70.8	36.4	3186.251953
71	36.4	4144.228027
71.2	36.4	4136.31543
71.4	36.4	4098.800293
71.6	36.4	4567.166992
71.8	36.4	5212.109375
72	36.4	4689.457031
72.2	36.4	3843.469482
72.4	36.4	3202.920166
72.6	36.4	3631.495117
72.8	36.4	4417.914551
73	36.4	4529.54248
73.2	36.4	3954.214844
73.4	36.4	3428.52002
73.6	36.4	4178.790039
73.8	36.4	3470.734131
74	36.4	4330.400391
74.2	36.4	3922.629639
74.4	36.4	4519.999512
74.6	36.4	4405.34082
74.8	36.4	4056.891846
75	36.4	4365.814453
50	36.6	1521.666626
50.2	36.6	1729.119019
50.4	36.6	2419.670654
50.6	36.6	2665.320801
50.8	36.6	1878.13147
51	36.6	1389.753662
51.2	36.6	852.3361816
51.4	36.6	547.0430908
51.6	36.6	402.2125549
51.8	36.6	162.914856
52	36.6	-22.23327637
52.2	36.6	-49.86218262
52.4	36.6	-28.90454102
52.6	36.6	-31.96209717
52.8	36.6	-22.12548828
53	36.6	12.0947876
53.2	36.6	115.1948547
53.4	36.6	325.796875
53.6	36.6	719.8724365
53.8	36.6	1198.395996
54	36.6	1666.266602
54.2	36.6	1917.491211
54.4	36.6	2396.25
54.6	36.6	2435.731934
54.8	36.6	2435.149414
55	36.6	1635.731567
55.2	36.6	1505.310791
55.4	36.6	1280.044434
55.6	36.6	1110.786865
55.8	36.6	1011.942871
56	36.6	1079.781494
56.2	36.6	1041.541138
56.4	36.6	968.5395508
56.6	36.6	1156.749023
56.8	36.6	1482.139893
57	36.6	1710.460449
57.2	36.6	1436.041016
57.4	36.6	1249.605591
57.6	36.6	1154.248047
57.8	36.6	1164.247437
58	36.6	1230.148438
58.2	36.6	1424.452881
58.4	36.6	1645.606079
58.6	36.6	1913.5271
58.8	36.6	2101.080566
59	36.6	1547.145142
59.2	36.6	1202.926636
59.4	36.6	1140.959473
59.6	36.6	1274.191162
59.8	36.6	1478.452637
60	36.6	1383.198486
60.2	36.6	750.3009033
60.4	36.6	652.5818481
60.6	36.6	490.2560425
60.8	36.6	375.1694946
61	36.6	279.5130005
61.2	36.6	264.9787292
61.4	36.6	255.3158569
61.6	36.6	294.002655
61.8	36.6	346.287323
62	36.6	377.4715881
62.2	36.6	416.1394348
62.4	36.6	418.9923706
62.6	36.6	411.540863
62.8	36.6	547.6952515
63	36.6	620.4599609
63.2	36.6	649.2543945
63.4	36.6	684.9147949
63.6	36.6	691.2855225
63.8	36.6	725.5687256
64	36.6	724.4998779
64.2	36.6	715.1674194
64.4	36.6	648.6850586
64.6	36.6	576.4113159
64.8	36.6	479.8343201
65	36.6	426.2381592
65.2	36.6	450.6917114
65.4	36.6	448.4224854
65.6	36.6	437.7416992
65.8	36.6	403.0592651
66	36.6	498.4286194
