   59.200000000000010        22.899999999999999        71.431024319836624     
   59.300000000000004        22.899999999999999        56.207806161998171     
   59.399999999999991        22.899999999999999        39.887415596472053     
   59.500000000000000        22.899999999999999        23.405404410484202     
   59.599999999999994        22.899999999999999        7.6805663036004983     
   59.699999999999996        22.899999999999999       -6.4703707590633419     
   59.799999999999997        22.899999999999999       -18.402093978806814     
   59.899999999999999        22.899999999999999       -27.686465683736174     
   59.999999999999993        22.899999999999999       -34.130757401155719     
   60.100000000000001        22.899999999999999       -37.768511134254517     
   60.199999999999996        22.899999999999999       -38.827008657385740     
   60.300000000000004        22.899999999999999       -37.678303575342333     
   60.399999999999999        22.899999999999999       -34.782460765734292     
   60.500000000000000        22.899999999999999       -30.631852451763564     
   60.600000000000001        22.899999999999999       -25.704133734222481     
   60.700000000000003        22.899999999999999       -20.429154236871721     
   60.799999999999997        22.899999999999999       -15.172026464645073     
   60.900000000000006        22.899999999999999       -10.231426672764311     
   61.000000000000000        22.899999999999999       -5.8495028750913614     
   61.100000000000009        22.899999999999999       -2.2279558755200646     
   61.199999999999996        22.899999999999999       0.45578520104589437     
   61.300000000000004        22.899999999999999        2.0377962368147067     
   61.399999999999991        22.899999999999999        2.3661710377760663     
   61.499999999999993        22.899999999999999        1.3103369250120760     
   61.599999999999994        22.899999999999999       -1.2199104454053242     
   61.699999999999989        22.899999999999999       -5.2491156054083490     
   61.799999999999997        22.899999999999999       -10.709798133475212     
   61.899999999999999        22.899999999999999       -17.420954355447073     
   62.000000000000000        22.899999999999999       -25.077031185304705     
   62.100000000000001        22.899999999999999       -33.251609688771374     
   62.199999999999996        22.899999999999999       -41.417868953607154     
   62.300000000000004        22.899999999999999       -48.985295700214650     
   62.399999999999999        22.899999999999999       -55.349486766077924     
   62.500000000000007        22.899999999999999       -59.949677766575377     
   62.600000000000001        22.899999999999999       -62.327165834690057     
   62.700000000000003        22.899999999999999       -62.177296881680512     
   62.800000000000004        22.899999999999999       -59.388225205905080     
   62.900000000000006        22.899999999999999       -54.061137186008814     
   63.000000000000000        22.899999999999999       -46.508839049321125     
   63.099999999999987        22.899999999999999       -37.232225346266858     
   63.200000000000003        22.899999999999999       -26.876811015657719     
   63.299999999999990        22.899999999999999       -16.173877302560332     
   63.399999999999999        22.899999999999999       -5.8725591053263173     
   63.499999999999993        22.899999999999999        3.3298106428167027     
   63.599999999999994        22.899999999999999        10.851673822876208     
   63.699999999999996        22.899999999999999        16.278855301971600     
   63.799999999999997        22.899999999999999        19.398598648596167     
   63.899999999999991        22.899999999999999        20.212826481272028     
   64.000000000000000        22.899999999999999        18.929712662830422     
   64.100000000000009        22.899999999999999        15.934968863819126     
