223 111 -2.45095821372270e-10 3.82213636110760e-10
223 112 -1.31316892273446e-10 1.63810642419794e-10
223 113 2.82798929721983e-10 -3.13187930443910e-10
223 114 2.81081808922339e-10 -2.08410617760344e-10
223 115 2.64678860797982e-11 9.88806680000161e-11
223 116 -3.09189065241413e-11 2.95066332873274e-10
223 117 -3.10146901829270e-10 -5.71438304693287e-12
223 118 2.59775245744483e-10 1.53752470922128e-10
223 119 -2.40550518970068e-11 4.03558466526535e-11
223 120 2.72162121794440e-10 3.82374576735712e-10
223 121 -7.90024164023165e-11 -1.12153503170847e-12
223 122 -2.33547714377771e-10 3.40699644602386e-10
223 123 5.40241199140386e-11 -1.86591056580113e-10
223 124 -1.35617141763678e-10 -9.05669549378876e-11
223 125 1.52634171285463e-10 -7.55332543083238e-11
223 126 2.60832028877513e-11 -1.29951152799710e-10
223 127 2.68960421406100e-10 3.68056106860385e-10
223 128 2.16718998288112e-10 -3.87555721321448e-10
223 129 -2.39002695403132e-10 -6.06759203243916e-11
223 130 -1.95011091936718e-10 -2.06370439944544e-10
223 131 3.04503295536103e-11 -9.14600330322470e-11
223 132 1.53147884405689e-10 2.95782153971227e-10
223 133 -1.31063159081236e-10 1.50194868661819e-10
223 134 -1.56810872388229e-10 -3.00998286056454e-10
223 135 1.74863302764161e-11 4.85000076354666e-10
223 136 1.96954952955803e-10 -4.56122804285460e-12
223 137 -5.98258923820689e-13 -1.23386807122392e-10
223 138 -3.14600611196190e-10 -8.80702751660723e-12
223 139 -1.79190778255174e-10 1.44934852827830e-10
223 140 4.61258693312552e-11 -5.38160683979601e-10
223 141 -4.23261532281025e-10 7.52855798897715e-11
223 142 -2.90402172745185e-11 1.02603558488558e-10
223 143 -7.65822073468345e-12 -2.01691016077505e-10
223 144 4.59448384834407e-11 -3.91306427181352e-10
223 145 1.85953502990866e-10 -2.99515216663453e-10
223 146 2.54683264106447e-10 -4.11699337082754e-11
223 147 1.14560306558974e-10 2.45686409020581e-10
223 148 -2.95934805094407e-10 8.20183867683212e-11
223 149 1.80780656132789e-10 3.92145151551806e-11
223 150 -1.21328176406782e-13 -2.79785576566783e-10
223 151 1.47667544815611e-10 -3.63613526646224e-10
223 152 3.10266074512980e-10 -6.89756135413484e-11
223 153 -1.81406456603037e-10 3.33941010218256e-10
223 154 -1.56878967932315e-10 3.45909800415373e-10
223 155 -1.06528066210915e-10 2.31143032936889e-11
223 156 -9.80408119258232e-11 -4.05625313049520e-12
223 157 -6.37310867191165e-10 6.64918094776326e-11
223 158 -2.56013263379006e-10 1.81992960006004e-10
223 159 3.07595529578809e-10 9.75954654205259e-11
223 160 -7.50922470129311e-11 -1.70411802379408e-10
223 161 3.91892596321047e-10 1.11073266306893e-10
223 162 6.36391445057343e-11 5.65936090479208e-10
223 163 6.35407997362982e-11 8.38140672395512e-11
223 164 -9.37077588012445e-11 1.91563949030383e-11
223 165 8.01254724860403e-11 -2.60539240632673e-11
223 166 -1.30076736881181e-10 -1.60923639373680e-10
223 167 -2.43551775426905e-10 1.26826299690203e-10
223 168 6.42045222305909e-11 1.29256398048384e-10
223 169 2.53074532304827e-10 -1.34955767232548e-10
223 170 -1.68619221499861e-11 4.04849825023834e-11
223 171 3.54856041576870e-10 -2.04539634700326e-10
223 172 -3.63235634054728e-10 2.33200232409109e-10
223 173 3.54845199456352e-10 6.11417754112371e-11
223 174 1.48699477023319e-10 2.25979065530117e-11
223 175 -3.18252889089172e-10 4.49424466448505e-10
223 176 7.64480074533347e-11 2.21079603906698e-10
223 177 3.14038149133327e-11 2.51200441503794e-10
223 178 1.01342213817021e-10 2.32715888799666e-10
223 179 -1.06099534982549e-10 -2.42758895803774e-10
223 180 1.20866498115185e-10 3.67317305955289e-10
223 181 -1.17751438196015e-10 5.71746061269011e-11
223 182 -6.88599497272749e-11 -2.45602652447530e-10
223 183 -4.48409658542430e-10 4.29959432561261e-11
223 184 6.06557204239139e-11 -1.44724192620504e-10
223 185 3.36502087948677e-10 -1.03428442547414e-10
223 186 -2.20453711092292e-10 -4.56499147059147e-10
223 187 1.57760060341804e-10 4.21656058102383e-10
223 188 1.24563062905761e-10 3.78975723853912e-10
223 189 5.52463528528513e-11 2.84238295567940e-10
223 190 5.50794593151927e-11 -2.01431110356470e-10
223 191 2.63799555924593e-10 -1.00630453354121e-10
223 192 1.49331292340012e-11 -3.73131815762980e-11
223 193 6.10995379623408e-11 -2.30363543309121e-12
223 194 1.24368222610234e-10 4.23129732137412e-10
223 195 1.13940124760727e-10 5.92865955034120e-10
223 196 -2.89880396990793e-10 2.99762075690565e-10
223 197 -6.12317041511938e-11 -1.08234310648954e-10
223 198 -2.41732074244504e-10 -3.12110400264205e-10
223 199 -1.17608625363198e-10 -3.56459398459393e-10
223 200 6.93813658641502e-11 3.15948891748188e-10
223 201 -2.82346523788389e-10 1.46367337862126e-11
223 202 4.65205165902338e-11 -1.47534064770319e-10
223 203 9.04976581573914e-11 -2.93865833082129e-11
223 204 -4.35761949003402e-10 -3.24762777717118e-10
223 205 2.99266200806078e-10 4.45318813030736e-10
223 206 2.16878407318855e-10 1.04744272747653e-10
223 207 5.13040445553292e-11 7.78268338674641e-11
223 208 3.36851745973043e-10 -5.82400216346218e-11
223 209 3.59898890244974e-10 -3.02491032979689e-11
223 210 1.14799079196028e-10 6.67589928921575e-10
223 211 6.11534360109174e-11 -4.93801886425933e-10
223 212 -2.38722308868720e-10 3.17575925177127e-10
223 213 2.72943917615243e-10 -9.91845187891836e-11
223 214 -2.21576400821787e-10 3.19063055300850e-11
223 215 -6.64503521077587e-11 -5.54531478469271e-10
223 216 -2.15055828130278e-10 -4.11757881240963e-10
223 217 -4.10278363066556e-10 1.86623988966481e-11
223 218 2.57341497008642e-10 -4.83030571473605e-10
223 219 9.27518817589995e-11 -1.16510828973665e-10
223 220 4.72071655437262e-10 1.14476482117157e-10
223 221 -5.24021286558356e-10 3.29880033473835e-10
223 222 -1.70116841203840e-10 -2.66422579195716e-10
223 223 2.28421987499007e-10 1.02714418829074e-10
224 0 -2.67302901233835e-10 0
224 1 4.78709553994191e-11 7.04995791141117e-11
224 2 6.92832736593327e-11 -3.47835566303489e-10
224 3 -4.20975145408749e-10 -2.10731109009738e-10
224 4 2.52276216422916e-11 1.27152688691342e-10
224 5 1.36014417736689e-10 -4.17605216357726e-10
224 6 -2.02053836297905e-10 -3.05719224720940e-10
224 7 1.16861955642468e-10 -1.64362181196869e-10
224 8 2.15469287075486e-10 -1.69877817272707e-10
224 9 4.27403179697984e-10 -1.83527578890973e-10
224 10 6.12092242914243e-11 -4.78120244156497e-11
224 11 -1.00507422230563e-10 3.02789594670541e-10
224 12 2.76039587685496e-10 1.36770660018179e-10
224 13 1.20038090711572e-10 3.12845378875837e-11
224 14 -1.96866275093335e-10 2.24287577458326e-10
224 15 1.20000820434389e-10 1.01789170175223e-11
224 16 -2.32555501081544e-12 -6.23772629391770e-12
224 17 -2.29055624852165e-10 2.95732296118995e-10
224 18 -2.35397099596089e-10 -1.75428963704283e-10
224 19 -1.24328929131285e-10 2.32165760353717e-10
224 20 8.20974873208384e-11 -2.51115153372544e-10
224 21 -2.35165094614018e-10 1.34194680444547e-10
224 22 1.80938373066823e-10 1.99086103702857e-10
224 23 2.19492525236311e-10 3.67837892926566e-10
224 24 -3.54472473483349e-10 -2.21457979916678e-10
224 25 -1.52580955844959e-10 -4.60104566644547e-11
224 26 -1.71539645397057e-10 6.86157281450225e-11
224 27 2.79778867933095e-10 -2.73529938515158e-12
224 28 -1.42772236697282e-10 1.38597094379733e-10
224 29 6.69596810862062e-11 4.37852231929138e-10
224 30 -4.77011938973173e-11 4.89625839949059e-11
224 31 3.13095520556860e-10 3.76527530642056e-11
224 32 -1.98539397017648e-10 2.29870741247666e-10
224 33 -4.99319456347107e-11 2.77295098200357e-10
224 34 1.55587148006458e-10 1.75157787485612e-10
224 35 -7.07929387322888e-10 -2.56650115579593e-10
224 36 5.55269233217585e-12 -1.07609474367434e-10
224 37 -2.55472654530522e-11 -9.39017878179497e-11
224 38 -1.63559292220390e-10 2.51483375444610e-10
224 39 -5.33111374454064e-11 -2.11749311204938e-10
224 40 -1.69731326647187e-10 8.33802667620640e-11
224 41 1.45841509798396e-10 -2.27553727081019e-11
224 42 -2.48034410743712e-10 -5.08995009940228e-10
224 43 1.36617721124526e-10 2.52266410114742e-10
224 44 -2.76171181141293e-10 -2.14399263048164e-10
224 45 3.46168274123444e-10 2.18245080329281e-10
224 46 8.94442583136043e-11 -1.69152731821803e-10
224 47 -8.28019666395430e-11 1.39213679987181e-10
224 48 -4.20564073250039e-10 -7.46390657439752e-11
224 49 -1.37789250249411e-11 7.94026929583357e-11
224 50 2.31694466473832e-10 3.34934749010105e-10
224 51 1.42060133107435e-10 -1.62162226522068e-10
224 52 -9.21582684889837e-11 2.27159558790736e-10
224 53 -2.64833145407237e-11 5.44579326049427e-11
224 54 -8.44658774057149e-11 -1.43087622212682e-10
224 55 5.00676320095943e-11 -4.45704829989778e-11
224 56 1.75044214420573e-10 2.61653778604424e-10
224 57 -2.12624037941665e-11 -2.37264670643038e-10
224 58 1.88525471781459e-11 2.51704679228085e-11
224 59 -1.95650050512332e-10 -1.03062988329753e-10
224 60 -2.31130100828420e-11 2.07998600439434e-10
224 61 -2.38595392297597e-10 -2.07317315691047e-10
224 62 6.58847980129137e-11 2.52324068237168e-10
224 63 1.12135524550545e-10 -3.95264829390555e-10
224 64 -5.05817594907317e-10 2.39151725695394e-10
224 65 2.66876060741278e-10 2.99613772994489e-10
224 66 1.71813786572166e-10 -1.50451830549678e-10
224 67 -7.78726816277283e-11 -3.13412854379918e-10
224 68 -2.90478996627854e-10 2.98170485161153e-11
224 69 1.50597496867966e-10 2.29909115957380e-10
224 70 1.17509825719169e-10 -2.05850772361164e-10
224 71 -9.23474193660867e-11 3.47156493295330e-11
224 72 9.97353458818110e-11 5.36762010958078e-11
224 73 -1.97840406063792e-10 -3.79430393963103e-10
224 74 3.47682443147978e-10 2.21419875335513e-10
224 75 -3.31969711517395e-11 1.80670585697268e-11
224 76 1.72093942170927e-11 4.29990327193645e-11
224 77 3.61280304962922e-10 1.81322181718597e-12
224 78 -4.70995779226194e-11 -2.40049060103602e-10
224 79 1.07650309417042e-10 2.16775066761312e-10
224 80 -1.19867054951545e-10 -1.45454115969818e-10
224 81 -9.37406839636552e-11 -1.76093748650111e-10
224 82 3.17974991832447e-10 4.43262885003570e-12
224 83 1.45912438616224e-10 -3.64586637629971e-10
224 84 -5.82215723059002e-11 -1.85858691206482e-11
224 85 -4.96760738302395e-11 -2.45660207495760e-10
224 86 -3.51517918772245e-11 1.54844967752951e-10
224 87 -1.03220312802662e-10 -2.43252859249078e-10
224 88 1.72760556812868e-10 9.94880794753545e-12
224 89 -4.65325448047486e-11 3.44030343043353e-10
224 90 5.82014430801844e-10 1.99475549955940e-10
224 91 -1.44177167560512e-10 4.62673090683950e-11
224 92 -3.94759933369867e-11 1.23570176269155e-10
224 93 1.35576144277373e-10 1.05017025457539e-10
224 94 6.91285253354831e-11 1.45609256508979e-10
224 95 2.40147029210353e-10 1.37546516802807e-10
224 96 -4.53604508683657e-11 1.57181333014879e-10
224 97 -3.05529393327219e-10 -2.37145884315077e-10
224 98 2.19399335240018e-11 -2.14190072737444e-10
224 99 1.32044947954081e-10 -4.98564681199052e-11
224 100 -1.74823857778500e-11 1.61706180574108e-10
224 101 3.04308071321368e-10 -1.94620000339484e-10
224 102 -4.76359339264596e-11 2.32253488132406e-10
224 103 1.84724736885532e-10 6.01893767079819e-10
224 104 -7.95345145299438e-11 3.81578322033640e-11
224 105 9.91375157347134e-11 4.87967091897864e-11
224 106 3.23890097846232e-10 1.98095873719660e-10
224 107 -9.17687207715652e-11 5.23293920974836e-11
224 108 2.14892688703448e-10 2.21383287996929e-10
224 109 -4.26816531195920e-11 8.50404628927840e-12
224 110 1.66264896266818e-10 2.12229369221798e-11
224 111 2.11467063770829e-10 -1.29431284146833e-10
224 112 4.42314231917978e-11 -8.39142170271708e-12
224 113 1.82161119682086e-10 -9.13180970030763e-11
224 114 1.70226798819208e-10 3.42049548428878e-10
224 115 -1.42212505772346e-10 -1.36151961298943e-10
224 116 -1.84106462368175e-10 -9.54860773811750e-11
224 117 3.86334034636497e-10 -1.08239474073299e-10
224 118 1.05076588773976e-10 -1.31747737877959e-10
224 119 4.11649511124427e-10 3.03330243866229e-10
224 120 2.10057997525403e-10 4.22878604095662e-10
224 121 -1.05189808604593e-10 5.63915406945599e-11
224 122 -3.03034885575158e-10 1.73869016259491e-10
224 123 -1.72657202590631e-10 8.31383541156140e-11
224 124 1.10640273280845e-10 5.75370717491098e-11
224 125 2.61531523424904e-10 3.71641186727631e-12
224 126 -7.59226104764978e-11 2.40575691310110e-10
224 127 -6.80632364868656e-12 -2.65462579925954e-10
224 128 -1.08896629363570e-10 -1.37217205151307e-11
224 129 3.13748391950957e-10 -2.15599125706525e-10
224 130 -2.77451691705605e-10 -1.91744936141290e-11
224 131 -7.70753564475849e-11 3.91798971802053e-10
224 132 -7.73374206021344e-11 -2.01506316207306e-10
224 133 -4.98863896949092e-11 2.13975022540574e-10
224 134 1.65231499103129e-10 -7.52592196147144e-11
224 135 2.67389970036236e-11 4.63159075697154e-11
224 136 -1.28997243425541e-10 -1.16805266462428e-10
224 137 -9.71189671557464e-11 9.98202970431731e-11
224 138 -2.05915051589581e-11 1.55882493529040e-10
224 139 -2.85747664085689e-10 -1.55417422483027e-10
224 140 -2.44058696929194e-10 -1.81742938710009e-10
224 141 2.80082617989925e-10 -2.68745430520843e-10
224 142 -1.31434226081492e-10 -6.53346442369743e-11
224 143 3.06756696159593e-11 -2.08776166069173e-10
224 144 1.96395572666440e-10 1.75581365858400e-10
224 145 4.27594648372038e-10 9.61999157772807e-11
224 146 -3.36177631492082e-10 -8.69470119706670e-12
224 147 -2.26690779751083e-10 1.37898945777408e-10
224 148 -3.77947462006464e-10 7.42313858883902e-11
224 149 5.48798818075014e-10 -7.25078996569007e-12
224 150 -1.76249795564830e-10 -4.08344958171992e-10
224 151 -2.40335598439676e-10 9.42886778349992e-11
224 152 3.56480693666231e-11 -4.36464009932380e-11
224 153 -9.20348081529434e-11 1.70633666162624e-10
224 154 -2.77229905706685e-10 -1.93682429193438e-10
224 155 -1.75979210572653e-11 -1.62400085508055e-10
224 156 -1.07703529687056e-10 7.49940014059383e-11
224 157 6.58773438879926e-11 2.03498840576675e-10
224 158 7.40709796730184e-11 4.65635340432273e-11
224 159 -1.26098190262892e-10 3.30002775373107e-10
224 160 -4.43117601044007e-10 -1.59924870553562e-10
224 161 2.34933698037688e-10 2.18593696109145e-10
224 162 9.86725232731663e-11 -2.28042318560218e-10
224 163 1.90864563378905e-11 -1.17217458959783e-10
224 164 2.70786213504358e-10 -2.78258011738070e-10
224 165 -7.33011743727929e-11 1.06027029016472e-10
224 166 3.61911318401538e-11 4.90851929658420e-11
224 167 4.32523391355449e-10 2.61661655375085e-10
224 168 1.64658086110613e-10 4.04115973309997e-10
224 169 -1.13155852627560e-12 7.00265089973433e-11
224 170 -2.01574810010739e-10 1.79414926416067e-10
224 171 5.50037518829491e-11 -1.35285192171234e-10
224 172 -6.54767269615812e-11 -2.29871465791758e-10
224 173 7.80705223782504e-11 5.94007975232193e-11
224 174 -1.49631994593271e-11 7.14176403079702e-11
224 175 -1.04550698425880e-10 1.88256036335265e-10
224 176 -1.60360602722718e-10 4.91929585135347e-11
224 177 -1.08244484767005e-10 7.98755630703928e-12
224 178 3.86994470047573e-10 2.62723442810882e-10
224 179 -5.07822989948930e-11 4.23470706626059e-10
224 180 2.27495806703079e-10 7.18196616795584e-11
224 181 -3.78519023034040e-11 2.27827659659731e-10
224 182 -4.67921360970717e-10 -3.08276256321562e-10
224 183 1.12864111402201e-10 1.35021084865839e-10
224 184 2.75156956594456e-10 -2.10977064273215e-10
224 185 -2.42391291804097e-10 1.42361381345750e-10
224 186 -1.07938385211940e-10 1.60778599478049e-10
224 187 -1.16314781022682e-10 8.62763955900589e-10
224 188 -2.58977670590101e-10 1.79705900195595e-10
224 189 -9.24120261595202e-11 4.86262617142796e-11
224 190 -2.21930676724750e-10 -2.14430550458056e-10
224 191 3.03406074529014e-10 1.46173780979223e-10
224 192 -2.66481303839075e-10 3.94544862141543e-10
224 193 -1.69124734687188e-11 4.27287944643286e-10
224 194 -6.43771409241844e-10 -1.65646034823076e-10
224 195 4.67775376882486e-10 -1.91175728606043e-10
224 196 -5.01977998583074e-10 -1.99662512729684e-10
224 197 3.18442919471103e-10 -2.17586752145894e-10
224 198 -2.27438809668107e-10 -8.11103073994578e-11
224 199 1.97646576700216e-10 3.48827197229126e-10
224 200 -1.47991928386569e-10 8.18706592030685e-11
224 201 2.29577783884539e-10 1.97624362483866e-10
224 202 -2.95076949081307e-10 -1.93548793943171e-10
224 203 -2.14648817849755e-10 2.03869530892415e-10
224 204 -3.20536360094053e-11 1.97363228278025e-10
224 205 -3.93866611488222e-10 5.12617236281561e-10
224 206 -1.45173847270568e-10 -3.95460427354317e-10
224 207 3.02982797486609e-10 9.07056059807851e-11
224 208 3.13697459561124e-10 1.88528857753758e-10
224 209 -8.11728917231866e-11 -7.18794764011227e-10
224 210 3.12164776279324e-10 1.16641511269142e-10
224 211 -1.29299765363176e-10 1.69960364529856e-11
224 212 3.74042640128269e-10 -1.38967674970636e-10
224 213 2.15276235946430e-10 1.31270082169676e-10
224 214 -2.41503571566990e-10 3.88566246827733e-11
224 215 -5.09739762880352e-10 2.45897941614637e-10
224 216 2.10038590605106e-10 3.15813062815237e-10
224 217 1.26366790565071e-11 -4.22852367460896e-10
224 218 1.84044699731621e-10 -3.74990419050736e-11
224 219 7.64015852863135e-11 5.66032607811993e-11
224 220 4.67730055630349e-10 3.21857857659290e-10
224 221 -8.49002775276852e-11 2.35106606899367e-10
224 222 3.80470239311290e-11 5.63296135310789e-11
224 223 1.39382814458635e-10 3.73254797767045e-10
224 224 -1.20161720382877e-10 -1.44278398706527e-10
225 0 4.37257584486214e-13 0
225 1 1.01641986937204e-11 1.66807026301952e-10
225 2 -2.74891549860911e-10 -1.47899519539242e-10
225 3 -6.45447018832794e-11 -2.17383320096997e-11
225 4 -4.78118841587841e-11 -4.92953478343791e-10
225 5 4.24898480413842e-11 -1.13320946426620e-10
225 6 3.71177203683060e-10 -1.02084859148240e-10
225 7 -7.23018132018899e-11 -2.80029553690846e-10
225 8 9.50887515345840e-11 2.47048963983688e-10
225 9 2.25791084232276e-10 -2.83787560131266e-10
225 10 -2.02996930728427e-10 -1.26936036016813e-10
225 11 8.56771117641610e-11 -7.54771797048334e-11
225 12 -1.60128040028636e-10 -1.74122293714471e-10
225 13 1.77341537701947e-11 -1.15949888370674e-10
225 14 8.30459708054208e-13 -3.23412746049664e-11
225 15 -9.70487856013215e-11 4.00530849502396e-11
225 16 1.52274597899834e-10 -9.08029938697869e-11
225 17 -9.49701183404731e-11 2.66414681305366e-11
225 18 1.72067514319926e-10 -2.40738201481682e-10
225 19 1.91833637615447e-10 2.42835215441815e-10
225 20 -1.66613474987109e-10 1.28426545976252e-10
225 21 -9.88524794910847e-11 2.85019884948692e-10
225 22 -1.51674586320266e-10 3.73098204786890e-12
225 23 -6.78838429154860e-11 1.80248997590957e-10
225 24 -9.84251139188986e-12 -1.29743031637684e-10
225 25 -7.14409045711391e-12 6.87357795683912e-12
225 26 1.13328802591894e-10 -2.99107591807879e-10
225 27 1.68523215534940e-10 6.34428483135219e-11
225 28 1.02832136334620e-12 -5.65107311765000e-12
225 29 7.29252326218041e-11 1.25411500038627e-10
225 30 -5.82075449872422e-11 7.32541441510521e-11
225 31 -1.20822538899669e-10 1.27271645124812e-10
225 32 -2.62069739497210e-10 1.98084487782550e-11
225 33 -1.60907148540585e-10 2.16156293545887e-10
225 34 -8.26344200690911e-11 -3.06239682592411e-11
225 35 -5.10036784902665e-10 -9.64621976036877e-11
225 36 -3.16505649104693e-12 -1.21315475320684e-10
