199 180 -6.14536402936181105614e-11 -1.20996037156318888281e-10
199 181 -2.46786445657834011052e-10 -2.63022739724512297023e-10
199 182 3.36442652022283453648e-10 3.90907132727021615465e-12
199 183 -4.87788206903903929245e-10 5.00392895109268323808e-10
199 184 -1.34365123376435737171e-10 -2.95876214593002797725e-10
199 185 -2.73395389831101559915e-11 -2.85265936340647885505e-10
199 186 -2.21189582992255223438e-10 -2.63414515829677993847e-11
199 187 -6.74066864584911590281e-11 1.45954759537578112538e-11
199 188 -2.07579685505726220627e-10 -5.77135694357045834988e-10
199 189 6.58090797484254446435e-10 -9.87284984012154291310e-11
199 190 -3.84052960099898535288e-10 1.45669174639891154613e-10
199 191 1.15071492199833618858e-11 -2.15180267845534463733e-10
199 192 2.50180596844454125050e-10 -5.86240730500267542581e-10
199 193 -6.85165958053654204926e-12 2.88139373219557018029e-10
199 194 -6.17440942412827054639e-10 1.28283092169579311823e-10
199 195 3.32858757235410433605e-10 2.24489878373683558350e-10
199 196 -7.58472574014153853799e-11 -4.99256170673100247603e-11
199 197 1.23237414718252557231e-10 4.42100492442851797876e-11
199 198 6.73092776861335751906e-11 3.40724567494769908855e-10
199 199 -3.59464102881871023725e-10 -3.60192831484375264426e-10
200 0 -1.16860361593238676953e-10 0.00000000000000000000e+00
200 1 -3.50110852455099050788e-10 -4.01455653230025444973e-12
200 2 -6.83054547695588045688e-11 -1.18884491856821022519e-10
200 3 7.99916661778359657018e-11 -2.96837421589942689483e-10
200 4 1.09457554585565859529e-10 -1.31797887700175121791e-10
200 5 -1.68461483319939749990e-10 2.69625909668470516106e-10
200 6 1.51579430554349203370e-10 -2.83008657772228762565e-10
200 7 -4.06978466789469868071e-10 -2.78728662244117089864e-11
200 8 -1.25220697492399903649e-10 2.61903839787194179446e-10
200 9 -5.26099134892277350648e-10 -3.79464156005278804012e-10
200 10 4.66624894866520477110e-11 -3.82009878706893844800e-11
200 11 -1.03091016208296803828e-10 -5.03324328447003172489e-10
200 12 -2.00252744421532921069e-11 3.12926417784687811418e-12
200 13 5.81265886090506344498e-11 5.83770367645595419669e-11
200 14 2.75420092214509380103e-10 -1.27612766329062651527e-10
200 15 4.09937416814629429154e-10 1.52018676590852339565e-10
200 16 -1.57853517234306790087e-11 -4.45289705124257157613e-10
200 17 -3.44249417479418676922e-10 4.54492400395354426238e-10
200 18 -1.20774910887543385072e-10 2.03233391040741286659e-10
200 19 -4.10775011756280737135e-10 -4.65367378872988572501e-11
200 20 -4.51063358364925827230e-11 -6.90476537604546644676e-10
200 21 -1.01354439576562762885e-10 -6.22269690008775121946e-11
200 22 6.72491297860849230153e-10 2.05973773974636285079e-11
200 23 -2.92925403214857507251e-11 -2.05841952958650423681e-10
200 24 8.46977569739876640596e-12 1.95265060906778994035e-10
200 25 5.89495129130806677137e-10 -5.66512613292374347935e-10
200 26 3.45051511799599218479e-10 -1.88506752827294190989e-11
200 27 2.71545388157810818235e-10 -3.55450921897237077890e-10
200 28 5.68261532337225033956e-10 2.56811891357383282638e-10
200 29 -9.69195902943255143222e-11 3.68783999159884635528e-10
200 30 -1.37882739955454664608e-11 -2.11729947104422353602e-10
200 31 3.46522135103709637608e-11 -2.01861858822925635445e-10
200 32 2.66318316894703832674e-10 2.36520729114749003854e-10
200 33 -3.24176036539282500400e-12 1.14303487895335744288e-10
200 34 -5.27269453654836646228e-10 1.50938108458366178683e-10
200 35 -1.65605481480071386697e-10 -9.96393909297906109859e-11
200 36 -1.30793372119434802051e-10 -5.46434114064351165488e-10
200 37 -3.18940532210456677249e-10 -4.37321546679099614121e-10
200 38 9.96936949375043284572e-13 -2.16210117102037670942e-10
200 39 -2.38037718948484556068e-10 -1.38332927628087330234e-10
200 40 -2.02875458972740001786e-10 3.46633634743964058850e-10
200 41 1.52226666518065520023e-10 4.66068737891037819045e-11
200 42 -4.69994104477304708345e-10 3.23289187581016009755e-10
200 43 -1.30436935613821017593e-10 3.96274102062946061492e-11
200 44 -3.88401972689636760559e-10 -4.35859829338067377984e-10
200 45 -1.23568333578066673223e-10 8.16815839867233174673e-11
200 46 4.03018002227084851349e-10 -1.09606347063988302380e-10
200 47 1.81935515442947356345e-10 -2.84342158355642519680e-10
200 48 2.06204100049351402586e-11 -5.94833641557158336530e-11
200 49 -4.08904446654281045196e-11 1.87239314160715243699e-10
200 50 -4.77208479598870239714e-10 1.59705699943028849273e-10
200 51 8.44335949029767551414e-11 -2.12248915076627211561e-10
200 52 2.18998507660608736221e-10 -1.91328210405167139697e-10
200 53 -8.52532160168087993938e-11 -1.31347901238348462398e-10
200 54 -2.12732292835109891611e-10 3.34973928060388398445e-10
200 55 2.98086261748674278624e-10 1.07655144910438158266e-10
200 56 2.62018228590334945856e-10 -3.14865984678096108285e-11
200 57 1.29608859651244723981e-10 -3.69036831505027922905e-10
200 58 1.32225169381219667307e-10 -8.70737848604324618181e-11
200 59 -1.79222270498426164223e-10 2.18481168539275056166e-10
200 60 3.59451309204394141554e-10 -6.31490777552591582593e-11
200 61 2.97652633777585618222e-10 1.55951713606352187063e-11
200 62 -1.63121204413028778240e-10 6.66906747086328074719e-10
200 63 1.01135677087964523515e-10 5.62273220328566722943e-10
200 64 -1.14942857126340691720e-10 1.17367964528675936960e-10
200 65 -4.10922876583113160393e-10 2.47492721179469503526e-10
200 66 -4.62866509706877449351e-11 -3.78342594253541708449e-10
200 67 1.71382110828063030361e-10 7.02050220676910141550e-10
200 68 2.52387954667336375018e-10 3.77261938156671955240e-10
200 69 7.89240136236917976412e-11 -1.63013586384180213033e-10
200 70 -2.09311370729438807239e-10 -3.91050875215408769674e-10
200 71 2.29151614592539709618e-10 -7.94799237963962788492e-11
200 72 1.43784869838536515999e-10 -4.43859660353839422195e-10
200 73 1.11374524739521142117e-10 -1.80907422889675190419e-10
200 74 -8.02932306816185818153e-11 1.77138853743669206278e-10
200 75 -4.94657187330802615634e-12 -4.74430618215668699082e-10
200 76 -1.40850256794438505916e-10 -7.58871031025865620744e-11
200 77 4.64319208920843010650e-10 1.60210710298150419104e-10
200 78 6.92113088701358480324e-11 1.11981649408182715793e-10
200 79 -3.20685702862384198207e-11 2.59166223239091482336e-10
200 80 -5.72670264952723722640e-10 -2.78209062335232265083e-10
200 81 -3.21637420605410876843e-10 3.41558951168037543878e-11
200 82 -1.20168566014336277233e-10 6.15804205218547605786e-11
200 83 -1.85887641687751713243e-10 -4.92864151973909234567e-10
200 84 2.70792566802112694931e-10 -5.32197230639354518866e-11
200 85 -1.61546628098466745581e-10 1.99168127287364671047e-10
200 86 1.71004305045023441897e-10 2.60821371908262698324e-10
200 87 5.69553673266247151534e-11 2.24676521967004633249e-10
200 88 7.37834832577549004091e-10 7.94749155752984662495e-11
200 89 1.81321297209343818919e-10 4.04209542362617989193e-10
200 90 -1.95370234735026836550e-10 1.82516565510115518900e-10
200 91 -2.85204473766742039171e-10 2.13780032794390374729e-10
200 92 -4.47214051441133034603e-10 8.18562685953865553629e-11
200 93 -1.13600474132272606350e-10 1.50065645291910815152e-10
200 94 -2.04599573720286209603e-10 -4.32231809167746664570e-10
200 95 -4.01896794059785435561e-10 -3.29184522813322962476e-13
200 96 1.77247286327312349498e-10 3.81760962267310195338e-10
200 97 1.44181160512907773215e-10 9.26580100854192144037e-11
200 98 -4.81699081812681772072e-10 1.84860838216349607198e-10
200 99 -3.66449919856306130135e-10 1.28646639996089105018e-10
200 100 -1.40771647089714842526e-10 2.51207948163613025119e-11
200 101 -8.97561729931800668395e-11 9.53976697690606990510e-11
200 102 -1.18022707776583333541e-10 -1.49246717206554249608e-10
200 103 2.25095988642806772390e-10 3.38982536325027405142e-10
200 104 1.12792055301388745414e-10 1.28932827767219916350e-10
200 105 -3.29481623750378646279e-10 -6.04030866043632642696e-10
200 106 -8.59469778048894562391e-11 1.60506933393077600607e-10
200 107 1.91249720069180396153e-11 -1.31615634073340062771e-10
200 108 -1.12304669879179528208e-10 -1.68713485136067844101e-10
200 109 -2.51550454842069388828e-10 1.46576693878712694910e-10
200 110 8.78872728364957989034e-11 6.86774347513307296714e-11
200 111 -2.47230756383004972650e-10 -1.95370581958628464406e-10
200 112 1.17661820297134392451e-10 -5.14603552005443101162e-10
200 113 -1.44292857573334923566e-10 3.25993632002541363543e-10
200 114 3.54876666157257058762e-10 1.84642775848444557718e-10
200 115 -1.75137927776382624963e-10 -3.62736947028381324001e-11
200 116 5.03282957005025083754e-10 1.22641176703947383415e-10
200 117 -8.04428994043500480513e-11 3.58474891811364418459e-10
200 118 -7.87414857620231969468e-11 3.34081160480666222787e-10
200 119 9.11072797027185542652e-11 3.48349955463189139122e-10
200 120 -4.03227559671818974242e-11 6.78280507810615181356e-11
200 121 5.63963100211721042354e-12 2.61992764019313437024e-10
200 122 -5.69650888988276661358e-10 4.43713619495971666598e-10
200 123 1.11029523899553351427e-10 -1.04235148332456642284e-10
200 124 -2.63918257793937955859e-10 -1.91127639470654941557e-10
200 125 -3.16390041643405427442e-10 2.06907505913222893249e-10
200 126 -4.23879664166962762658e-11 2.41125663283054183472e-10
200 127 -2.51712063157877718681e-10 4.69445384811635552110e-10
200 128 6.26715863686603520978e-10 4.13657091513502509397e-11
200 129 -6.97598130397872213727e-11 -1.44424593532438491389e-10
200 130 3.23862476011466908832e-10 4.72702014315209340450e-10
200 131 3.01862289407980213868e-10 2.63771444476597911108e-11
200 132 -1.18952844915226622231e-10 1.07503304004175663916e-11
200 133 -1.63472087849166480212e-10 -3.22697420701428910945e-10
200 134 -2.70558330707683309051e-10 -5.33357842545525706415e-10
200 135 -2.83032387331332434186e-10 1.22398994397252545227e-10
200 136 5.78447335797320681293e-11 -1.33363828516512052129e-10
200 137 -4.52965238626004902715e-11 -4.74829274435280466061e-10
200 138 -1.43876472797150935871e-10 1.66369463761650042807e-10
200 139 1.26761771320011445929e-10 2.99014462936687784414e-10
200 140 -4.23918498546711358408e-11 2.41431596037312357060e-11
200 141 3.24202231395738744727e-10 1.35565236835690000204e-11
200 142 -2.24612667656847278981e-10 6.80880747313689225588e-11
200 143 -3.73704212350884885749e-10 2.66792061015364244380e-10
200 144 1.26827962128988592559e-11 2.25422274052316087550e-10
200 145 2.13719373312790212202e-10 -3.26630644987523342189e-10
200 146 3.73962009125445697806e-10 8.27476308773319014953e-11
200 147 -5.13587365966830237014e-10 -2.53964651909996071969e-10
200 148 2.85515642301156128542e-11 3.19098507838758723687e-10
200 149 2.60780529602725196914e-10 2.95077666723738769349e-11
200 150 1.94847066112237291252e-11 -1.82011415213281512007e-10
200 151 -6.30014363285713943868e-11 -2.79267847181264443294e-10
200 152 -2.83791604695934066834e-10 4.03606394626452869863e-10
200 153 2.62677720254954739358e-10 -1.47951874754819575967e-10
200 154 -7.67506111279456383248e-11 3.36885293639722256606e-10
200 155 -1.26147644870559781958e-10 -7.21065657025399451175e-10
200 156 9.78740986625349459419e-11 1.08903890958239486800e-10
200 157 -4.23302096180903258939e-11 -1.18770980414319922452e-10
200 158 1.97646661816172999085e-10 -8.64352125604603239419e-11
200 159 6.82731708399113360752e-10 -1.93407185315098923210e-10
200 160 -2.45956375982366510894e-11 -1.36489642328189929683e-10
200 161 5.42877076137734085177e-10 3.05302435500652666934e-11
200 162 -2.99887438118676706337e-10 2.42566227449917179171e-10
200 163 -5.21449707028669988161e-10 2.57341036574650918322e-10
200 164 7.76812581739328746179e-10 2.57469894489028655396e-10
200 165 -9.49463222711128422025e-11 1.25744833975912095620e-10
200 166 7.84899519718213252891e-10 -3.97060071930121345337e-10
200 167 -3.16136408888505509212e-10 3.28243304606715204158e-10
200 168 9.13163635422472534387e-11 9.70691333830193822747e-11
200 169 -3.81975496268648300720e-10 -2.69366971251382526529e-10
200 170 2.85840890703627631866e-11 -3.97697943433721131606e-10
200 171 -1.87792525340480318283e-10 -3.00546091906281888724e-10
200 172 1.85084700389402143995e-10 -3.39104747561232718091e-10
200 173 -2.97076973125404510600e-10 4.34620320817060495261e-10
200 174 -3.93655360405983266716e-10 2.33268083526579892936e-11
200 175 -1.37640960068833796706e-10 6.53068593298217489285e-10
200 176 -3.03974263428251743573e-10 -8.13738699085266428125e-11
200 177 8.85532729378099407493e-11 -6.85466466130202598174e-10
200 178 1.38927602988009591043e-09 -4.20426577061540335124e-11
200 179 1.75001561805689367629e-11 -7.52120722024209068814e-10
200 180 6.03031524051063007821e-11 7.29730708267332687728e-12
200 181 -3.47957757159410651883e-10 3.03429348490305522072e-11
200 182 -1.48893825814307608043e-10 5.40473894236044810153e-10
200 183 -3.68878766108017427429e-10 -4.45104155537985908649e-10
200 184 1.01507343368625470595e-10 -3.62838498969799536002e-10
200 185 7.41445654894685731369e-11 -4.44437574802589541841e-10
200 186 -2.05427524008261182613e-10 2.01742344461147002516e-11
200 187 5.01068660669840142294e-10 -1.65782645135830776015e-10
200 188 1.22763107867717491711e-10 -9.40376466504511391347e-11
200 189 2.96580519575411928165e-10 -2.37971335564912719362e-10
200 190 -6.66481030601106976775e-10 7.42098631114660642017e-11
200 191 1.00579629081574680212e-10 -2.60081854763712019166e-10
200 192 -4.59718562652286946681e-10 -1.01125137113580746354e-10
200 193 6.78040976333847316317e-10 -4.95394331247376472945e-11
200 194 -9.58726886466851386481e-11 -6.70376401947512255984e-11
200 195 3.64055178621544678099e-10 -4.78169129813857029860e-10
200 196 -5.77867293304511910194e-11 5.84525734300591569492e-10
200 197 3.46745121913613579945e-10 2.07718884613119695378e-10
200 198 -5.38063914159335172989e-10 5.11106795694480574226e-10
200 199 7.03836911762354419362e-10 -9.25910526865556485415e-10
200 200 9.62405323839330431511e-11 -2.23658447133374454878e-11
201 0 2.75832615165880043450e-10 0.00000000000000000000e+00
201 1 -3.65509736330323891372e-10 1.97960559517101491138e-10
201 2 5.93245712281204288237e-10 3.15743265642142123213e-10
201 3 1.82750781796569625011e-10 2.42562650186751020991e-10
201 4 1.05009822517134896534e-10 2.89767564303465877997e-10
201 5 -4.51495131195585982128e-10 6.64062947632197760634e-11
201 6 -4.68162574163560401561e-10 -1.40182873776082304214e-10
201 7 -1.35191659408329684919e-11 1.34335765460972713820e-10
201 8 3.12119687677410551650e-11 -4.27958089382734365866e-10
201 9 -3.21705268908207401411e-10 2.15997270210489591936e-10
201 10 4.09405581386951923799e-10 -8.21354418646755838727e-11
201 11 -1.72084284848106892425e-10 1.26322088442028155190e-10
201 12 -4.37108934896233361104e-10 -6.09708733968748250408e-11
201 13 -1.99298249879310895011e-10 3.76783094762885575300e-10
201 14 4.58141840408583133033e-10 -2.31210399082991743149e-12
201 15 1.58190662232714139821e-10 -9.66165847133025580205e-11
201 16 -2.42383452114854645076e-10 -1.54495411136950791442e-10
201 17 -1.71510623637693375453e-10 2.97187526994652804706e-10
201 18 9.78886277853680023780e-11 1.19188826740848016032e-10
201 19 -4.22739396928607191365e-10 -2.39967458893840324858e-10
201 20 -3.57989894228114156322e-10 3.63556309387338893952e-10
201 21 1.06152923162097198802e-11 -1.52187988330941361574e-10
201 22 -2.40518166593208183243e-10 -1.18697691348506655913e-10
201 23 6.58478779927653236498e-11 -1.54514530136106374789e-10
201 24 1.95228731829513034146e-10 -2.82943236414886279812e-10
201 25 3.42779417663581939898e-11 1.70232831177583892528e-10
201 26 5.51063338403076694573e-10 -2.53369203188672464566e-10
201 27 -2.10427004422549079238e-10 -1.34725055793562239360e-10
201 28 9.42990273436004898893e-10 -2.20389356695898923745e-10
201 29 1.45517873246144379155e-10 5.05726027066560156208e-10
201 30 5.82605601182177022531e-10 -2.20289193725449277061e-10
201 31 -2.88072402164300814475e-10 2.44777556347874288021e-10
201 32 1.78936911560042128171e-10 -3.48002503944101187407e-10
201 33 -4.90864471247888349669e-10 -6.11671888621938875892e-11
201 34 3.73599333038491742034e-10 2.99582600365964312390e-10
201 35 4.13017681177807731128e-10 1.47159759156353300144e-10
201 36 -3.48717284411602870462e-10 1.68426817967754191355e-10
201 37 -2.13869535363428255030e-11 -1.29849094771990840857e-10
201 38 -3.02429894051321554919e-10 -3.28947497330462204062e-10
201 39 -1.76537402154194690881e-10 4.55469497304047132166e-10
201 40 3.84805035829503397371e-11 -7.77655901883272516839e-10
201 41 -5.43485609608754880353e-10 2.52227045983188205354e-10
201 42 8.97911145967494884725e-11 -3.01857737638829994941e-10
201 43 -4.35119670806463172108e-10 -1.38062138056997622555e-10
201 44 1.44227915750310247260e-10 -3.87418700703183386326e-10
201 45 3.48076073846493024175e-12 6.17669139195093932381e-11
201 46 -4.56384107562199446660e-11 -3.18023518339986669509e-10
201 47 -7.83966986557014596944e-11 -2.04992460412726192868e-10
201 48 -3.07468911528770576832e-11 -4.84056155464255755676e-10
